EmployeeID,Month,Present,Absent,Leaves
1010,May,26,3,2
1010,June,23,2,0
1010,July,22,2,2
1010,August,22,3,2
1010,September,23,3,3
1010,October,26,0,2
1010,November,26,0,2
1010,December,25,1,2
1011,January,20,2,2
1011,February,24,4,3
1011,March,21,3,0
1011,April,24,4,3
1011,May,25,1,0
1011,June,20,0,0
1011,July,21,0,2
1011,August,26,1,0
1011,September,20,4,0
1011,October,24,3,2
1011,November,20,0,2
1011,December,22,4,2
1012,January,20,3,2
1012,February,20,0,0
1012,March,21,2,1
1012,April,22,4,1
1012,May,26,1,1
1012,June,26,1,3
1012,July,24,0,3
1012,August,20,3,2
1012,September,26,4,3
1012,October,22,0,0
1012,November,21,3,3
1012,December,25,0,3
1013,January,26,2,1
1013,February,22,0,3
1013,March,25,1,3
1013,April,21,4,0
1013,May,22,1,3
1013,June,23,4,0
1013,July,23,2,0
1013,August,23,3,3
1013,September,26,2,3
1013,October,21,0,3
1013,November,23,2,3
1013,December,25,3,3
1014,January,23,4,1
1014,February,26,1,2
1014,March,20,4,3
1014,April,24,3,3
1014,May,21,1,3
1014,June,26,3,3
1014,July,26,0,2
1014,August,21,2,2
1014,September,26,1,2
1014,October,25,2,0
1014,November,23,2,0
1014,December,23,4,1
1015,January,24,4,2
1015,February,24,3,2
1015,March,26,1,3
1015,April,23,4,0
1015,May,25,3,1
1015,June,21,4,2
1015,July,21,3,1
1015,August,23,0,2
1015,September,20,4,0
1015,October,20,4,3
1015,November,22,3,1
1015,December,22,4,1
1016,January,26,2,1
1016,February,24,3,0
1016,March,25,2,1
1016,April,25,4,3
1016,May,23,1,0
1016,June,22,2,1
1016,July,21,3,0
1016,August,20,2,2
1016,September,22,1,1
1016,October,25,3,2
1016,November,26,0,3
1016,December,26,2,1
1017,January,20,2,3
1017,February,26,1,0
1017,March,26,0,0
1017,April,21,2,2
1017,May,22,3,2
1017,June,22,1,1
1017,July,25,1,0
1017,August,26,4,2
1017,September,26,4,0
1017,October,21,2,3
1017,November,24,3,1
1017,December,24,1,2
1018,January,21,2,3
1018,February,21,3,0
1018,March,22,2,0
1018,April,24,1,0
1018,May,23,0,2
1018,June,25,2,1
1018,July,26,2,1
1018,August,24,2,0
1018,September,22,1,2
1018,October,26,0,0
1018,November,21,3,0
1018,December,26,0,3
1019,January,23,4,3
1019,February,22,2,1
1019,March,26,2,0
1019,April,25,1,0
1019,May,25,3,1
1019,June,26,2,0
1019,July,24,4,2
1019,August,22,1,0
1019,September,26,0,3
1019,October,25,3,3
1019,November,26,4,0
1019,December,24,4,1
1020,January,22,3,1
1020,February,21,4,0
1020,March,22,3,3
1020,April,24,0,0
1020,May,26,2,2
1020,June,24,4,2
1020,July,20,3,0
1020,August,22,2,1
1020,September,21,2,1
1020,October,23,0,3
1020,November,20,4,2
1020,December,25,2,1
1021,January,25,4,0
1021,February,22,1,0
1021,March,25,4,0
1021,April,20,4,3
1021,May,21,0,3
1021,June,20,1,2
1021,July,24,1,2
1021,August,21,3,2
1021,September,22,1,3
1021,October,24,3,1
1021,November,24,2,2
1021,December,22,2,1
1022,January,21,0,2
1022,February,21,1,3
1022,March,25,1,3
1022,April,22,4,0
1022,May,25,3,3
1022,June,26,1,2
1022,July,22,0,3
1022,August,22,4,3
1022,September,24,2,3
1022,October,24,4,2
1022,November,24,3,3
1022,December,21,4,2
1023,January,20,1,2
1023,February,25,2,2
1023,March,24,1,0
1023,April,20,4,0
1023,May,21,3,3
1023,June,23,4,3
1023,July,24,3,0
1023,August,21,0,0
1023,September,20,3,1
1023,October,22,4,3
1023,November,26,2,0
1023,December,20,3,1
1024,January,23,2,0
1024,February,22,2,1
1024,March,26,0,0
1024,April,21,4,1
1024,May,20,0,1
1024,June,25,1,3
1024,July,21,0,0
1024,August,22,4,1
1024,September,20,3,0
1024,October,25,1,2
1024,November,20,2,2
1024,December,20,1,0
1025,January,22,2,2
1025,February,21,4,1
1025,March,22,3,2
1025,April,21,4,3
1025,May,24,1,0
1025,June,24,2,3
1025,July,23,2,0
1025,August,24,3,1
1025,September,20,0,1
1025,October,23,2,3
1025,November,26,4,2
1025,December,23,2,0
1026,January,24,0,3
1026,February,22,4,3
1026,March,21,3,1
1026,April,20,4,2
1026,May,22,1,1
1026,June,23,4,0
1026,July,22,0,0
1026,August,23,4,1
1026,September,20,0,0
1026,October,23,0,1
1026,November,25,2,0
1026,December,23,2,0
1027,January,23,3,1
1027,February,23,0,1
1027,March,23,2,2
1027,April,20,4,3
1027,May,20,2,0
1027,June,22,3,1
1027,July,20,3,3
1027,August,20,4,0
1027,September,23,0,0
1027,October,21,1,3
1027,November,26,2,1
1027,December,20,2,0
1028,January,20,2,0
1028,February,25,1,1
1028,March,24,1,2
1028,April,22,3,0
1028,May,24,0,2
1028,June,23,2,2
1028,July,22,0,0
1028,August,21,0,0
1028,September,23,3,2
1028,October,20,3,0
1028,November,23,0,0
1028,December,24,3,1
1029,January,21,0,3
1029,February,21,1,2
1029,March,24,1,3
1029,April,23,0,2
1029,May,24,0,3
1029,June,26,2,1
1029,July,22,2,2
1029,August,20,0,3
1029,September,23,0,2
1029,October,20,2,2
1029,November,24,0,2
1029,December,24,4,3
1030,January,20,0,2
1030,February,26,3,3
1030,March,21,0,2
1030,April,24,3,3
1030,May,24,2,0
1030,June,21,0,3
1030,July,26,2,2
1030,August,21,0,0
1030,September,21,3,0
1030,October,20,3,1
1030,November,20,0,2
1030,December,20,1,2
1031,January,22,2,0
1031,February,21,3,0
1031,March,20,3,3
1031,April,25,3,3
1031,May,24,2,3
1031,June,25,1,0
1031,July,20,4,2
1031,August,21,3,2
1031,September,25,2,3
1031,October,22,3,2
1031,November,23,1,3
1031,December,21,0,2
1032,January,26,0,3
1032,February,24,2,1
1032,March,20,0,1
1032,April,26,3,0
1032,May,24,1,3
1032,June,25,4,0
1032,July,22,3,1
1032,August,21,2,3
1032,September,20,1,2
1032,October,24,3,3
1032,November,21,3,0
1032,December,20,2,3
1033,January,20,2,1
1033,February,23,2,1
1033,March,22,3,0
1033,April,23,3,0
1033,May,23,2,1
1033,June,24,0,2
1033,July,22,3,3
1033,August,25,0,2
1033,September,21,2,2
1033,October,22,0,0
1033,November,21,2,3
1033,December,21,3,0
1034,January,21,2,3
1034,February,26,0,1
1034,March,24,1,2
1034,April,23,4,0
1034,May,24,4,1
1034,June,20,3,3
1034,July,26,1,0
1034,August,26,1,2
1034,September,22,0,3
1034,October,25,0,0
1034,November,22,1,1
1034,December,23,1,3
1035,January,25,4,2
1035,February,20,3,0
1035,March,23,2,3
1035,April,22,3,2
1035,May,20,3,0
1035,June,22,3,2
1035,July,23,3,0
1035,August,26,2,2
1035,September,23,1,1
1035,October,20,3,1
1035,November,24,2,3
1035,December,22,1,3
1036,January,25,3,2
1036,February,25,2,1
1036,March,22,2,2
1036,April,22,0,3
1036,May,23,0,2
1036,June,25,0,1
1036,July,21,0,3
1036,August,22,0,0
1036,September,22,0,0
1036,October,26,4,3
1036,November,22,3,2
1036,December,23,4,0
1037,January,21,3,0
1037,February,21,4,1
1037,March,22,1,1
1037,April,23,2,3
1037,May,26,3,3
1037,June,21,2,1
1037,July,22,1,0
1037,August,24,0,0
1037,September,25,2,3
1037,October,21,1,0
1037,November,20,2,0
1037,December,21,4,1
1038,January,23,2,3
1038,February,20,2,1
1038,March,26,2,0
1038,April,21,1,2
1038,May,26,2,3
1038,June,26,2,2
1038,July,21,1,3
1038,August,24,3,1
1038,September,22,0,2
1038,October,20,2,3
1038,November,25,1,0
1038,December,25,3,1
1039,January,26,4,0
1039,February,25,3,0
1039,March,24,0,0
1039,April,24,4,0
1039,May,21,4,0
1039,June,21,4,3
1039,July,22,1,3
1039,August,21,3,0
1039,September,21,3,3
1039,October,23,0,3
1039,November,24,1,3
1039,December,21,4,3
1040,January,20,3,3
1040,February,21,3,0
1040,March,25,4,3
1040,April,26,3,3
1040,May,21,2,0
1040,June,25,1,0
1040,July,21,1,1
1040,August,26,1,3
1040,September,20,3,2
1040,October,23,3,3
1040,November,24,3,2
1040,December,24,3,0
1041,January,20,2,1
1041,February,25,4,2
1041,March,20,1,0
1041,April,23,0,3
1041,May,20,2,3
1041,June,22,2,0
1041,July,20,4,1
1041,August,26,1,3
1041,September,26,3,3
1041,October,25,2,0
1041,November,21,3,2
1041,December,22,4,1
1042,January,22,4,0
1042,February,21,2,0
1042,March,25,2,0
1042,April,26,0,3
1042,May,25,4,1
1042,June,25,0,3
1042,July,25,1,0
1042,August,22,4,0
1042,September,21,1,1
1042,October,21,1,3
1042,November,25,2,3
1042,December,21,2,1
1043,January,22,1,2
1043,February,26,3,1
1043,March,26,3,1
1043,April,21,4,0
1043,May,24,0,2
1043,June,26,3,0
1043,July,26,3,1
1043,August,20,3,2
1043,September,24,4,2
1043,October,23,0,3
1043,November,24,2,1
1043,December,26,0,0
1044,January,22,0,2
1044,February,23,2,0
1044,March,25,2,0
1044,April,22,2,1
1044,May,25,4,1
1044,June,20,2,2
1044,July,22,3,0
1044,August,25,3,1
1044,September,26,1,2
1044,October,22,3,3
1044,November,26,0,0
1044,December,23,3,2
1045,January,20,4,1
1045,February,26,2,2
1045,March,23,1,0
1045,April,21,3,1
1045,May,20,4,3
1045,June,23,2,1
1045,July,21,4,2
1045,August,21,3,2
1045,September,23,4,3
1045,October,25,0,3
1045,November,21,0,3
1045,December,25,2,2
1046,January,26,3,3
1046,February,20,3,1
1046,March,24,0,1
1046,April,21,1,1
1046,May,26,0,3
1046,June,21,3,1
1046,July,20,4,0
1046,August,20,4,1
1046,September,25,3,2
1046,October,26,4,0
1046,November,20,1,0
1046,December,25,4,0
1047,January,23,1,3
1047,February,23,2,2
1047,March,26,2,2
1047,April,24,0,0
1047,May,26,2,0
1047,June,21,1,1
1047,July,20,2,0
1047,August,25,4,1
1047,September,24,1,0
1047,October,22,0,1
1047,November,22,0,3
1047,December,20,4,0
1048,January,23,0,0
1048,February,23,0,1
1048,March,22,2,3
1048,April,26,1,2
1048,May,20,2,1
1048,June,26,4,3
1048,July,22,0,0
1048,August,24,2,1
1048,September,20,1,1
1048,October,21,0,3
1048,November,24,4,3
1048,December,21,0,0
1049,January,23,0,1
1049,February,25,2,1
1049,March,21,2,2
1049,April,26,1,2
1049,May,24,1,2
1049,June,25,1,0
1049,July,25,0,0
1049,August,24,0,0
1049,September,23,3,1
1049,October,20,0,3
1049,November,26,1,1
1049,December,26,2,2
1050,January,22,3,3
1050,February,22,1,2
1050,March,26,0,3
1050,April,23,0,0
1050,May,26,3,2
1050,June,25,2,3
1050,July,20,1,2
1050,August,22,4,0
1050,September,26,4,3
1050,October,21,1,3
1050,November,21,1,3
1050,December,26,4,2
1051,January,22,3,0
1051,February,20,3,1
1051,March,24,3,3
1051,April,22,1,2
1051,May,25,0,1
1051,June,20,4,1
1051,July,26,3,1
1051,August,24,2,2
1051,September,21,2,0
1051,October,20,2,0
1051,November,26,3,3
1051,December,25,0,1
1052,January,21,1,0
1052,February,20,1,0
1052,March,24,1,2
1052,April,25,2,2
1052,May,21,2,2
1052,June,26,1,3
1052,July,21,2,1
1052,August,25,2,2
1052,September,23,3,3
1052,October,22,4,2
1052,November,24,0,1
1052,December,26,0,1
1053,January,24,0,2
1053,February,24,3,0
1053,March,23,2,1
1053,April,20,3,0
1053,May,23,0,0
1053,June,21,2,0
1053,July,22,4,0
1053,August,25,1,3
1053,September,25,0,2
1053,October,25,2,1
1053,November,21,4,2
1053,December,22,0,3
1054,January,21,0,2
1054,February,22,2,0
1054,March,20,0,3
1054,April,24,3,0
1054,May,21,2,2
1054,June,26,3,2
1054,July,20,3,3
1054,August,22,2,2
1054,September,23,1,1
1054,October,26,0,3
1054,November,24,2,3
1054,December,21,1,2
1055,January,25,2,3
1055,February,26,1,2
1055,March,22,3,0
1055,April,20,3,1
1055,May,23,1,0
1055,June,26,4,0
1055,July,26,4,3
1055,August,25,0,1
1055,September,20,2,1
1055,October,26,2,0
1055,November,20,2,0
1055,December,20,3,0
1056,January,26,0,0
1056,February,24,1,3
1056,March,24,0,1
1056,April,25,0,0
1056,May,21,0,2
1056,June,23,2,2
1056,July,24,1,1
1056,August,23,0,1
1056,September,22,3,2
1056,October,25,3,3
1056,November,20,4,2
1056,December,26,2,0
1057,January,25,2,0
1057,February,26,3,3
1057,March,24,2,1
1057,April,25,1,2
1057,May,25,1,2
1057,June,22,2,0
1057,July,20,0,0
1057,August,26,1,1
1057,September,26,0,2
1057,October,20,2,1
1057,November,24,3,2
1057,December,20,4,0
1058,January,22,3,2
1058,February,20,3,2
1058,March,20,0,3
1058,April,23,4,2
1058,May,23,2,1
1058,June,26,0,2
1058,July,23,0,2
1058,August,23,3,2
1058,September,25,1,2
1058,October,25,1,3
1058,November,26,1,3
1058,December,26,1,2
1059,January,21,3,0
1059,February,24,3,2
1059,March,20,2,1
1059,April,22,3,0
1059,May,24,3,0
1059,June,25,4,0
1059,July,24,3,0
1059,August,24,0,2
1059,September,24,2,1
1059,October,20,3,1
1059,November,21,0,1
1059,December,21,4,0
1060,January,23,2,3
1060,February,23,1,1
1060,March,23,1,2
1060,April,23,4,0
1060,May,25,3,2
1060,June,21,1,2
1060,July,23,0,0
1060,August,23,4,0
1060,September,24,0,0
1060,October,22,4,3
1060,November,23,3,0
1060,December,20,3,3
1061,January,25,4,2
1061,February,26,2,0
1061,March,24,3,2
1061,April,20,4,2
1061,May,21,0,0
1061,June,23,1,3
1061,July,25,3,1
1061,August,20,0,1
1061,September,25,0,3
1061,October,23,2,2
1061,November,23,2,2
1061,December,21,3,1
1062,January,20,1,1
1062,February,25,4,0
1062,March,22,4,3
1062,April,25,0,2
1062,May,26,4,1
1062,June,21,2,0
1062,July,23,4,0
1062,August,22,2,2
1062,September,21,0,1
1062,October,25,2,1
1062,November,23,4,2
1062,December,21,4,2
1063,January,22,2,3
1063,February,26,3,3
1063,March,24,1,1
1063,April,23,3,0
1063,May,26,3,2
1063,June,24,1,1
1063,July,21,0,0
1063,August,21,0,2
1063,September,22,2,0
1063,October,26,4,2
1063,November,25,0,3
1063,December,24,0,1
1064,January,26,1,3
1064,February,21,2,0
1064,March,20,0,2
1064,April,21,4,3
1064,May,21,2,2
1064,June,24,3,2
1064,July,24,0,3
1064,August,24,4,2
1064,September,26,4,0
1064,October,26,2,2
1064,November,22,4,1
1064,December,22,2,1
1065,January,24,2,3
1065,February,24,2,3
1065,March,23,0,3
1065,April,23,3,1
1065,May,20,4,2
1065,June,25,4,3
1065,July,24,2,0
1065,August,22,0,3
1065,September,24,0,3
1065,October,20,1,1
1065,November,26,4,2
1065,December,22,4,3
1066,January,25,4,1
1066,February,23,0,1
1066,March,24,0,1
1066,April,26,3,0
1066,May,24,2,1
1066,June,21,4,1
1066,July,24,3,2
1066,August,22,3,2
1066,September,20,4,2
1066,October,20,2,1
1066,November,25,4,2
1066,December,24,1,3
1067,January,25,3,0
1067,February,26,0,1
1067,March,26,1,2
1067,April,23,3,2
1067,May,24,4,3
1067,June,22,2,3
1067,July,20,1,2
1067,August,25,3,0
1067,September,23,2,3
1067,October,25,3,2
1067,November,23,2,2
1067,December,21,1,0
1068,January,21,1,3
1068,February,22,4,0
1068,March,23,0,2
1068,April,24,4,3
1068,May,20,4,0
1068,June,23,0,3
1068,July,25,4,2
1068,August,20,3,1
1068,September,20,2,0
1068,October,24,4,3
1068,November,24,3,3
1068,December,20,1,3
1069,January,22,2,3
1069,February,21,3,2
1069,March,23,1,2
1069,April,21,1,0
1069,May,26,2,0
1069,June,25,3,1
1069,July,25,2,3
1069,August,20,2,3
1069,September,25,0,0
1069,October,23,1,0
1069,November,23,2,2
1069,December,20,2,2
1070,January,24,1,0
1070,February,26,2,3
1070,March,24,0,2
1070,April,22,3,2
1070,May,23,2,1
1070,June,26,1,3
1070,July,25,1,0
1070,August,20,2,0
1070,September,20,3,1
1070,October,23,4,1
1070,November,25,4,2
1070,December,26,2,1
1071,January,23,0,1
1071,February,25,3,2
1071,March,25,1,2
1071,April,23,1,1
1071,May,26,2,2
1071,June,21,3,3
1071,July,25,1,2
1071,August,20,1,1
1071,September,20,3,0
1071,October,24,4,2
1071,November,24,0,1
1071,December,23,4,3
1072,January,25,4,0
1072,February,20,2,3
1072,March,24,0,3
1072,April,21,2,1
1072,May,25,2,0
1072,June,24,1,3
1072,July,21,2,2
1072,August,21,2,0
1072,September,22,1,1
1072,October,20,4,1
1072,November,26,1,3
1072,December,22,3,3
1073,January,22,1,3
1073,February,25,3,0
1073,March,26,0,0
1073,April,25,1,3
1073,May,23,1,3
1073,June,21,0,3
1073,July,20,0,0
1073,August,20,4,1
1073,September,24,2,2
1073,October,25,0,2
1073,November,20,2,1
1073,December,26,3,0
1074,January,20,4,2
1074,February,23,0,3
1074,March,24,0,3
1074,April,22,3,3
1074,May,23,4,3
1074,June,20,3,3
1074,July,25,0,1
1074,August,26,1,1
1074,September,25,0,2
1074,October,21,3,3
1074,November,25,3,1
1074,December,24,2,0
1075,January,26,3,3
1075,February,24,2,1
1075,March,25,4,2
1075,April,21,0,3
1075,May,24,4,0
1075,June,23,3,0
1075,July,25,1,0
1075,August,23,2,3
1075,September,20,3,0
1075,October,22,0,0
1075,November,22,2,2
1075,December,22,0,2
1076,January,22,2,0
1076,February,22,0,1
1076,March,23,1,0
1076,April,21,2,2
1076,May,25,1,0
1076,June,22,0,2
1076,July,24,1,0
1076,August,22,2,1
1076,September,20,3,1
1076,October,24,1,1
1076,November,21,2,2
1076,December,21,3,2
1077,January,23,1,3
1077,February,23,3,0
1077,March,20,2,2
1077,April,21,1,0
1077,May,22,1,2
1077,June,26,4,2
1077,July,22,0,2
1077,August,23,2,1
1077,September,24,2,0
1077,October,22,0,3
1077,November,24,2,0
1077,December,21,1,0
1078,January,25,3,1
1078,February,26,3,1
1078,March,23,2,3
1078,April,25,4,2
1078,May,26,0,0
1078,June,20,3,1
1078,July,20,0,1
1078,August,24,0,0
1078,September,22,2,0
1078,October,26,2,1
1078,November,25,4,3
1078,December,22,0,0
1079,January,23,3,3
1079,February,21,1,1
1079,March,22,1,1
1079,April,26,2,0
1079,May,21,4,1
1079,June,23,1,2
1079,July,21,2,0
1079,August,25,3,1
1079,September,26,1,1
1079,October,21,1,3
1079,November,22,1,0
1079,December,25,3,0
1080,January,20,3,0
1080,February,24,1,3
1080,March,26,3,2
1080,April,25,2,3
1080,May,25,3,0
1080,June,22,2,1
1080,July,20,3,2
1080,August,23,1,2
1080,September,20,3,2
1080,October,21,3,1
1080,November,21,4,2
1080,December,21,2,3
1081,January,21,2,2
1081,February,23,4,3
1081,March,21,0,2
1081,April,20,4,2
1081,May,24,0,3
1081,June,22,4,1
1081,July,22,3,2
1081,August,24,2,1
1081,September,22,3,2
1081,October,21,3,0
1081,November,21,1,1
1081,December,20,4,2
1082,January,22,1,2
1082,February,24,1,1
1082,March,20,0,2
1082,April,24,2,3
1082,May,21,1,2
1082,June,21,1,3
1082,July,26,0,1
1082,August,21,1,2
1082,September,22,3,3
1082,October,25,3,1
1082,November,25,3,1
1082,December,20,0,0
1083,January,20,3,0
1083,February,23,2,3
1083,March,21,1,1
1083,April,23,0,3
1083,May,25,1,1
1083,June,22,4,2
1083,July,23,3,3
1083,August,25,3,0
1083,September,22,4,3
1083,October,26,1,0
1083,November,23,3,3
1083,December,20,3,3
1084,January,23,0,3
1084,February,20,4,3
1084,March,20,0,2
1084,April,21,3,0
1084,May,26,3,1
1084,June,23,3,2
1084,July,26,3,0
1084,August,23,1,2
1084,September,25,1,2
1084,October,26,1,1
1084,November,20,0,3
1084,December,21,0,0
1085,January,25,4,1
1085,February,25,1,0
1085,March,24,1,1
1085,April,22,2,3
1085,May,23,3,2
1085,June,21,2,2
1085,July,25,1,1
1085,August,22,0,1
1085,September,24,4,1
1085,October,26,1,1
1085,November,25,4,2
1085,December,24,3,3
1086,January,22,0,3
1086,February,21,2,1
1086,March,21,3,2
1086,April,23,2,2
1086,May,24,4,3
1086,June,20,2,1
1086,July,23,0,0
1086,August,20,2,3
1086,September,20,3,2
1086,October,24,3,2
1086,November,24,4,1
1086,December,25,4,1
1087,January,26,4,3
1087,February,26,0,3
1087,March,20,3,3
1087,April,24,3,2
1087,May,20,0,3
1087,June,21,3,0
1087,July,24,0,3
1087,August,22,1,3
1087,September,20,0,1
1087,October,20,2,1
1087,November,23,2,3
1087,December,20,0,2
1088,January,21,2,1
1088,February,23,0,3
1088,March,21,3,3
1088,April,26,0,3
1088,May,20,2,2
1088,June,21,0,3
1088,July,24,2,2
1088,August,21,2,1
1088,September,25,4,0
1088,October,25,1,1
1088,November,22,0,3
1088,December,26,4,0
1089,January,24,3,0
1089,February,24,1,0
1089,March,24,0,1
1089,April,24,0,0
1089,May,21,1,2
1089,June,22,2,0
1089,July,20,4,2
1089,August,22,2,0
1089,September,23,0,3
1089,October,25,0,1
1089,November,25,0,1
1089,December,20,4,2
1090,January,25,3,1
1090,February,26,3,1
1090,March,20,2,3
1090,April,25,1,2
1090,May,21,2,3
1090,June,24,4,2
1090,July,25,4,1
1090,August,25,3,2
1090,September,21,2,3
1090,October,26,1,2
1090,November,22,0,0
1090,December,24,1,2
1091,January,25,2,2
1091,February,24,1,0
1091,March,26,3,1
1091,April,21,0,1
1091,May,25,2,1
1091,June,23,4,2
1091,July,25,3,2
1091,August,24,3,1
1091,September,25,3,0
1091,October,23,4,3
1091,November,25,2,3
1091,December,25,1,0
1092,January,23,2,1
1092,February,21,2,1
1092,March,21,1,3
1092,April,22,3,1
1092,May,24,0,3
1092,June,20,4,3
1092,July,20,2,1
1092,August,21,2,1
1092,September,20,1,0
1092,October,25,2,3
1092,November,22,0,3
1092,December,25,1,1
1093,January,22,1,2
1093,February,25,2,2
1093,March,20,3,1
1093,April,25,3,2
1093,May,25,4,2
1093,June,26,2,2
1093,July,21,2,1
1093,August,24,1,0
1093,September,23,3,3
1093,October,21,1,3
1093,November,20,2,2
1093,December,24,4,3
1094,January,26,1,2
1094,February,22,2,3
1094,March,21,4,1
1094,April,20,3,3
1094,May,21,1,0
1094,June,22,0,1
1094,July,25,3,1
1094,August,23,2,2
1094,September,23,1,3
1094,October,20,2,2
1094,November,25,0,3
1094,December,20,2,2
1095,January,24,0,2
1095,February,22,2,2
1095,March,20,4,1
1095,April,26,0,0
1095,May,26,2,3
1095,June,23,3,1
1095,July,21,3,1
1095,August,26,2,1
1095,September,21,1,3
1095,October,21,0,3
1095,November,22,4,1
1095,December,25,4,3
1096,January,26,2,1
1096,February,20,0,3
1096,March,20,1,3
1096,April,23,2,2
1096,May,26,3,1
1096,June,25,0,3
1096,July,22,3,2
1096,August,21,1,0
1096,September,25,3,1
1096,October,26,1,2
1096,November,25,2,3
1096,December,24,4,1
1097,January,21,3,1
1097,February,22,2,0
1097,March,25,4,2
1097,April,23,0,3
1097,May,22,1,0
1097,June,23,2,1
1097,July,25,4,1
1097,August,25,3,3
1097,September,25,3,1
1097,October,22,1,0
1097,November,20,2,1
1097,December,21,4,1
1098,January,26,2,2
1098,February,25,1,0
1098,March,21,4,1
1098,April,26,1,2
1098,May,20,3,3
1098,June,24,1,3
1098,July,26,0,2
1098,August,22,2,0
1098,September,25,1,3
1098,October,24,3,0
1098,November,21,3,3
1098,December,20,4,1
1099,January,20,3,0
1099,February,26,3,1
1099,March,26,2,1
1099,April,23,4,3
1099,May,24,1,0
1099,June,20,1,0
1099,July,23,1,0
1099,August,24,3,0
1099,September,26,2,2
1099,October,22,2,2
1099,November,22,4,2
1099,December,25,2,0
1100,January,26,2,0
1100,February,22,2,1
1100,March,21,0,0
1100,April,21,3,2
1100,May,21,3,3
1100,June,22,1,3
1100,July,22,1,2
1100,August,21,1,0
1100,September,21,1,1
1100,October,20,2,2
1100,November,21,3,0
1100,December,20,2,0
1101,January,22,4,1
1101,February,20,1,1
1101,March,24,3,0
1101,April,23,3,2
1101,May,26,0,1
1101,June,24,0,3
1101,July,23,1,3
1101,August,26,3,2
1101,September,23,0,0
1101,October,23,2,0
1101,November,21,4,1
1101,December,25,3,1
1102,January,21,2,1
1102,February,20,1,2
1102,March,26,4,1
1102,April,22,3,0
1102,May,24,3,3
1102,June,23,4,2
1102,July,26,2,3
1102,August,26,0,2
1102,September,22,3,0
1102,October,26,2,2
1102,November,21,3,0
1102,December,21,1,2
1103,January,21,3,0
1103,February,23,0,0
1103,March,26,1,2
1103,April,25,0,0
1103,May,21,2,1
1103,June,26,1,2
1103,July,20,2,0
1103,August,21,4,1
1103,September,25,3,3
1103,October,21,2,3
1103,November,20,0,3
1103,December,26,3,0
1104,January,20,2,1
1104,February,22,4,1
1104,March,20,4,1
1104,April,23,1,0
1104,May,22,2,2
1104,June,22,2,1
1104,July,23,2,0
1104,August,24,2,0
1104,September,26,4,1
1104,October,25,0,2
1104,November,24,4,0
1104,December,22,1,3
1105,January,21,1,1
1105,February,20,0,3
1105,March,25,4,2
1105,April,24,4,2
1105,May,25,2,2
1105,June,25,4,1
1105,July,22,3,2
1105,August,26,1,0
1105,September,24,0,1
1105,October,20,3,0
1105,November,21,0,0
1105,December,23,2,3
1106,January,22,0,2
1106,February,22,1,3
1106,March,20,0,2
1106,April,24,1,2
1106,May,21,1,2
1106,June,20,2,1
1106,July,25,3,0
1106,August,25,2,2
