EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1017,Ati Kibe,Female,43,Operations,Analyst,BBA,10,2025-05-13,44059,Jaipur,Married,8,Yes
1018,Maya Dhaliwal,Female,29,HR,Officer,MCA,4,2025-01-27,69338,Pune,Single,3,Yes
1019,Vyanjana Char,Female,29,HR,Engineer,BBA,17,2022-03-12,116689,Pune,Married,9,No
1020,Fariq Palla,Male,50,IT,Analyst,B.Tech,12,2023-08-18,75104,Pune,Married,5,Yes
1021,Hamsini Pillai,Female,52,IT,Analyst,MBA,4,2022-04-14,143364,Delhi,Single,7,Yes
1022,Chandresh Mody,Male,37,Finance,Executive,MBA,15,2017-04-12,123629,Mumbai,Single,5,No
1023,Januja Chanda,Female,32,Finance,Analyst,M.Tech,19,2019-08-28,139900,Jaipur,Married,2,Yes
1024,Mekhala Kala,Female,22,Operations,Assistant,B.Tech,15,2021-10-23,48790,Mumbai,Married,2,Yes
1025,Radhika Golla,Female,50,HR,Analyst,B.Com,15,2025-03-14,117842,Bangalore,Married,8,Yes
1026,Tristan Suri,Male,49,IT,Executive,M.Tech,16,2026-08-18,141145,Pune,Married,1,No
1027,Michael Pai,Male,60,Finance,Engineer,MCA,19,2026-07-10,57105,Lucknow,Single,5,No
1028,Tamanna Tata,Female,25,Finance,Officer,BBA,3,2023-01-06,83992,Bangalore,Single,10,Yes
1029,Wyatt Prabhakar,Male,35,Operations,Engineer,B.Com,14,2022-03-11,128259,Lucknow,Married,9,Yes
1030,Faraj Basu,Male,25,HR,Manager,B.Com,12,2019-03-25,92930,Lucknow,Single,10,No
1031,Agastya Tata,Male,44,Operations,Assistant,M.Tech,2,2020-12-21,100834,Noida,Single,6,Yes
1032,Janani Pathak,Female,42,Finance,Executive,MCA,2,2020-02-15,127068,Mumbai,Single,2,No
1033,Gautami Karnik,Female,41,Operations,Executive,B.Com,18,2024-10-25,103830,Mumbai,Single,9,No
1034,Vrinda Narang,Female,46,Sales,Assistant,B.Tech,18,2021-03-23,128945,Bangalore,Single,2,Yes
1035,Anika Gokhale,Female,30,Finance,Analyst,B.Com,4,2025-11-04,55203,Bangalore,Married,6,No
1036,Shivani Kapur,Female,26,Marketing,Executive,MBA,7,2024-08-05,65992,Jaipur,Married,1,No
1037,Naksh Bhandari,Male,43,Finance,Officer,BBA,13,2019-08-07,36377,Bangalore,Single,3,Yes
1038,Falak Sem,Female,41,IT,Manager,MBA,9,2022-05-03,118931,Bangalore,Single,10,Yes
1039,Mekhala Oak,Female,30,Sales,Engineer,MCA,14,2023-01-24,61027,Noida,Single,6,Yes
1040,Aryan Chakrabarti,Male,42,Finance,Officer,MBA,14,2019-10-08,82329,Pune,Married,8,No
1041,Arunima Narayan,Female,24,Finance,Executive,MCA,16,2023-06-16,95012,Bangalore,Married,8,Yes
1042,Ojas Edwin,Male,56,Finance,Officer,MBA,4,2024-06-28,77968,Lucknow,Married,8,No
1043,Suhani Acharya,Female,28,IT,Executive,B.Com,9,2022-04-07,26479,Bangalore,Single,7,Yes
1044,Madhav Mitter,Male,34,Sales,Manager,B.Tech,12,2017-12-27,62978,Delhi,Married,4,Yes
1045,Ekanta Chhabra,Female,56,HR,Manager,B.Tech,2,2020-05-03,108268,Mumbai,Married,3,No
1046,Aarav Sane,Male,43,Marketing,Executive,M.Tech,11,2026-08-04,110219,Jaipur,Married,2,Yes
1047,Naveen Padmanabhan,Male,53,Sales,Manager,MCA,8,2018-08-06,103421,Lucknow,Married,2,Yes
1048,Rudra Thakkar,Male,41,IT,Assistant,MBA,7,2024-02-26,113989,Bangalore,Married,1,Yes
1049,Aishani Date,Female,28,Marketing,Officer,B.Com,11,2020-04-30,83114,Mumbai,Single,8,No
1050,Forum Bhatnagar,Female,37,Operations,Assistant,MBA,1,2018-12-03,73764,Noida,Married,1,Yes
1051,Neelima Dayal,Female,50,Operations,Officer,MCA,1,2022-02-27,98369,Noida,Married,6,No
1052,Daksh Nanda,Male,58,Operations,Manager,MBA,5,2024-02-22,29240,Bangalore,Married,7,No
1053,Abeer Memon,Male,51,Finance,Manager,M.Tech,15,2024-02-16,61187,Pune,Married,6,No
1054,Chandran Gole,Male,60,Sales,Engineer,B.Com,19,2022-10-20,98730,Mumbai,Married,6,Yes
1055,Aradhana Yadav,Female,31,IT,Assistant,MCA,18,2019-03-12,124069,Pune,Single,5,No
1056,Bhavini Dixit,Female,52,HR,Engineer,BBA,16,2023-11-24,82329,Mumbai,Married,1,No
1057,Upasna Johal,Female,54,Marketing,Analyst,BBA,13,2017-02-11,123355,Pune,Single,5,No
1058,Matthew Bakshi,Male,57,Operations,Assistant,BBA,9,2022-12-05,40893,Bangalore,Married,9,No
1059,Kamala Ghosh,Female,28,HR,Analyst,MBA,6,2017-11-20,64435,Delhi,Single,10,No
1060,Udyati Bhargava,Female,54,IT,Assistant,BBA,2,2026-03-22,39778,Jaipur,Married,1,No
1061,Pranit Shankar,Male,58,HR,Analyst,B.Tech,18,2026-03-29,46400,Pune,Married,1,Yes
1062,Baljiwan Krishna,Male,35,Sales,Executive,BBA,20,2025-04-02,50465,Jaipur,Single,9,Yes
1063,Fariq Lanka,Male,34,Operations,Manager,B.Tech,2,2017-09-13,94053,Delhi,Married,5,No
1064,Azad Krishnan,Male,52,HR,Manager,B.Tech,14,2022-08-09,102334,Jaipur,Married,1,No
1065,Ijaya Rana,Female,29,HR,Executive,MBA,20,2017-11-25,35884,Lucknow,Married,7,Yes
1066,Ikbal Deshpande,Male,33,IT,Manager,MBA,4,2016-11-23,104358,Pune,Married,2,Yes
1067,Nathan Badal,Male,56,Finance,Engineer,BBA,13,2017-08-25,34096,Bangalore,Single,6,No
1068,Gabriel Sunder,Male,52,IT,Officer,BBA,13,2023-10-26,121262,Delhi,Single,3,No
1069,Chandran Murty,Male,35,HR,Executive,B.Tech,5,2025-12-25,43702,Lucknow,Single,6,Yes
1070,Adya Setty,Female,48,Marketing,Officer,MCA,0,2023-03-06,149126,Lucknow,Married,10,Yes
1071,Hemal Doshi,Female,29,Sales,Engineer,M.Tech,12,2018-03-22,105217,Jaipur,Married,2,Yes
1072,Vanya Gera,Female,49,Marketing,Analyst,BBA,0,2021-11-24,56387,Delhi,Married,6,No
1073,Wakeeta Garg,Female,31,IT,Assistant,MBA,13,2024-06-01,89559,Lucknow,Married,3,No
1074,Indrajit Wali,Male,54,Sales,Engineer,BBA,5,2020-03-02,46009,Bangalore,Married,5,Yes
1075,Libni Mahal,Female,53,Sales,Manager,B.Tech,0,2024-04-20,70971,Mumbai,Single,2,Yes
1076,Jalsa Chakraborty,Female,25,Finance,Officer,MBA,18,2018-04-15,144977,Delhi,Married,5,No
1077,Anita Tella,Female,42,IT,Manager,MBA,20,2021-11-28,140491,Mumbai,Married,3,No
1078,Oeshi Konda,Female,59,HR,Manager,MCA,11,2025-09-29,48597,Jaipur,Married,9,Yes
1079,Samarth Kala,Male,59,HR,Analyst,BBA,9,2020-04-03,47920,Delhi,Married,9,No
1080,Ganga Apte,Female,48,Operations,Analyst,B.Com,1,2021-04-05,36110,Mumbai,Single,1,Yes
1081,Waida Mane,Female,24,Finance,Analyst,B.Com,1,2018-07-05,77018,Bangalore,Single,3,Yes
1082,Jeevika Reddy,Female,59,Marketing,Officer,MCA,9,2024-05-12,99328,Mumbai,Married,7,Yes
1083,Bahadurjit Balakrishnan,Male,31,Marketing,Analyst,MCA,17,2023-11-14,117175,Jaipur,Single,7,Yes
1084,Qabil Pradhan,Male,37,Operations,Executive,M.Tech,7,2025-11-22,97014,Noida,Single,1,Yes
1085,Gautami Ravi,Female,48,Finance,Manager,M.Tech,6,2019-07-26,29818,Bangalore,Married,6,Yes
1086,Lopa Narasimhan,Female,60,IT,Manager,MCA,6,2023-02-20,140921,Bangalore,Married,1,Yes
1087,Hritik Hayre,Male,24,Sales,Engineer,BBA,4,2021-05-08,41080,Jaipur,Single,1,Yes
1088,Michael Suri,Male,38,Finance,Executive,MBA,12,2026-06-05,112076,Bangalore,Married,7,No
1089,Alka Solanki,Female,46,HR,Officer,MCA,9,2026-01-09,52964,Lucknow,Married,3,Yes
1090,Dhriti Basu,Female,51,Finance,Manager,MCA,4,2024-08-01,106491,Pune,Single,5,No
1091,Chaitaly Sood,Female,46,Marketing,Executive,B.Com,12,2025-07-30,108088,Lucknow,Single,4,Yes
1092,Jai Madan,Male,27,HR,Executive,BBA,15,2016-10-30,47998,Mumbai,Married,9,Yes
1093,Victor Vig,Male,53,Marketing,Officer,M.Tech,18,2024-06-19,40049,Mumbai,Married,3,Yes
1094,Krishna Jaggi,Male,35,HR,Engineer,BBA,6,2016-10-26,100476,Lucknow,Married,7,No
1095,Chandran Bobal,Male,56,Finance,Executive,MBA,20,2025-06-27,61480,Mumbai,Married,4,Yes
1096,Ojasvi Wagle,Female,31,Finance,Executive,B.Com,18,2017-07-25,39908,Mumbai,Single,9,No
1097,Ridhi Sarin,Female,29,Sales,Manager,B.Tech,20,2021-09-06,132242,Noida,Married,3,No
1098,Rajeshri Som,Female,59,Operations,Officer,MBA,8,2021-04-25,93529,Lucknow,Married,3,No
1099,Darsh Sha,Male,34,Operations,Engineer,MBA,3,2020-08-25,89100,Lucknow,Single,3,Yes
1100,Tristan Pingle,Male,35,IT,Executive,BBA,19,2026-06-17,95246,Delhi,Married,8,Yes
1101,Isaac Lanka,Male,49,IT,Analyst,B.Tech,7,2026-02-20,130489,Jaipur,Single,7,No
1102,Jairaj Modi,Male,29,IT,Manager,BBA,9,2018-04-21,113604,Jaipur,Married,2,Yes
1103,Amara Samra,Female,44,Operations,Manager,M.Tech,5,2023-11-18,49275,Noida,Single,5,Yes
1104,Isaac Bahl,Male,44,Sales,Assistant,BBA,6,2019-07-21,45288,Mumbai,Single,5,No
1105,Omya Pillai,Female,37,IT,Engineer,MBA,7,2023-08-16,129431,Bangalore,Married,9,Yes
1106,Patrick Dara,Male,22,Finance,Assistant,B.Com,10,2022-08-27,83924,Lucknow,Married,1,Yes
1107,Vrishti Chokshi,Female,54,Operations,Assistant,BBA,17,2018-01-25,115063,Pune,Single,9,Yes
1108,Champak Shankar,Male,49,Sales,Engineer,MCA,7,2022-06-11,49942,Mumbai,Single,10,Yes
1109,Fiyaz Sood,Male,24,Operations,Analyst,B.Com,10,2016-10-15,34202,Bangalore,Single,7,No
1110,Saumya Reddy,Female,36,Operations,Assistant,B.Tech,3,2020-04-11,63411,Jaipur,Married,8,No
1111,Unnati Pillai,Female,29,Marketing,Analyst,BBA,4,2017-12-06,117679,Pune,Single,9,No
1112,Faras Dayal,Male,48,Sales,Analyst,MCA,8,2022-10-13,25877,Pune,Single,7,No
1113,Ekavir Behl,Male,47,IT,Manager,B.Tech,8,2018-12-05,93907,Noida,Married,10,No
1114,Laban Sharaf,Male,35,HR,Manager,M.Tech,7,2020-08-03,76264,Delhi,Married,3,Yes
1115,Ikbal Sanghvi,Male,36,Finance,Assistant,M.Tech,3,2021-12-11,61789,Bangalore,Married,2,No
1116,Warhi Pant,Female,41,IT,Manager,MCA,18,2017-09-01,27465,Lucknow,Single,4,No
1117,Oliver Chatterjee,Male,24,HR,Assistant,BBA,14,2017-03-17,85454,Lucknow,Married,7,No
1118,Mohini Hayer,Female,24,Marketing,Officer,MBA,13,2025-11-22,120328,Pune,Single,1,Yes
1119,Kritika Rau,Female,34,Sales,Officer,B.Tech,20,2024-01-15,139300,Mumbai,Single,1,Yes
1120,Ayushman Dara,Male,56,IT,Analyst,BBA,18,2022-09-05,102407,Pune,Single,5,No
1121,Unni Doshi,Female,50,Finance,Analyst,BBA,15,2025-12-26,148287,Bangalore,Single,3,Yes
1122,Pratyush Dugar,Male,48,Finance,Executive,MCA,20,2023-03-04,87119,Pune,Single,6,No
1123,Samarth Purohit,Male,41,Operations,Manager,BBA,20,2022-12-19,48251,Lucknow,Married,1,No
1124,Yutika Bandi,Female,29,IT,Manager,BBA,14,2016-12-06,97345,Jaipur,Single,1,Yes
1125,Yashica Balay,Female,53,Sales,Analyst,BBA,7,2021-08-05,95691,Bangalore,Single,2,No
1126,Neelima Prasad,Female,23,Marketing,Analyst,MBA,5,2023-02-09,145800,Noida,Married,4,No
1127,Bhavna Boase,Female,27,Sales,Manager,MCA,1,2022-08-11,138641,Jaipur,Married,1,No
1128,Omkaar Prashad,Male,59,Finance,Assistant,B.Tech,5,2024-11-15,102386,Pune,Single,8,Yes
1129,Aarnav Pandya,Male,35,Operations,Officer,MBA,6,2021-11-09,128086,Lucknow,Single,8,No
1130,Omkaar Sha,Male,60,Operations,Engineer,MBA,16,2019-03-14,80829,Noida,Single,10,Yes
1131,Samuel Mall,Male,40,HR,Assistant,B.Tech,17,2018-03-24,27952,Lucknow,Married,2,No
1132,Naksh Keer,Male,42,Sales,Analyst,MBA,20,2026-06-09,35632,Bangalore,Single,1,Yes
1133,Krish Khare,Male,45,Marketing,Assistant,M.Tech,3,2022-06-02,131614,Lucknow,Married,4,No
1134,Dominic Atwal,Male,44,HR,Analyst,MBA,19,2018-11-05,142201,Noida,Single,1,No
1135,Yadavi Shenoy,Female,45,HR,Analyst,M.Tech,8,2020-06-26,51391,Delhi,Single,5,No
1136,Pavani Uppal,Female,25,Marketing,Manager,B.Tech,1,2022-11-16,115928,Lucknow,Married,2,No
1137,Ikbal Jani,Male,60,Marketing,Engineer,M.Tech,12,2020-10-13,80954,Mumbai,Married,1,Yes
1138,Balvan Sachar,Male,22,Finance,Officer,M.Tech,15,2023-12-09,140043,Jaipur,Single,2,Yes
1139,Ekanta Vohra,Female,29,HR,Executive,BBA,0,2018-08-04,88410,Mumbai,Married,10,Yes
1140,Manya Sule,Female,28,Marketing,Analyst,B.Tech,8,2020-09-14,126434,Delhi,Married,1,No
1141,Sathvik Gala,Male,54,HR,Analyst,MBA,14,2023-02-07,44647,Bangalore,Married,8,Yes
1142,Qabil Pandit,Male,60,Sales,Analyst,MBA,7,2023-08-06,130341,Bangalore,Married,10,No
1143,Jack Gara,Male,47,Sales,Assistant,BBA,19,2019-02-04,74496,Jaipur,Married,8,No
1144,Dev Shroff,Male,24,HR,Assistant,MBA,3,2019-07-28,58189,Lucknow,Single,5,Yes
1145,Dalaja Jayaraman,Female,30,Finance,Analyst,B.Com,12,2021-02-14,92649,Bangalore,Married,9,No
1146,Tristan Venkatesh,Male,41,HR,Engineer,M.Tech,19,2025-01-09,119978,Noida,Single,9,Yes
1147,Chanakya Borah,Male,50,HR,Assistant,MCA,13,2019-12-15,72389,Bangalore,Single,5,No
1148,Mekhala Desai,Female,42,Operations,Engineer,M.Tech,11,2025-01-05,70912,Pune,Married,6,No
1149,Nikita Anand,Female,45,Finance,Officer,B.Tech,3,2025-06-11,145615,Pune,Married,8,Yes
1150,Reyansh Pai,Male,28,HR,Executive,M.Tech,2,2020-01-09,137813,Pune,Single,10,Yes
1151,Lekha Sibal,Female,53,Marketing,Manager,B.Com,20,2017-09-09,127850,Lucknow,Single,10,No
1152,Varenya Kaur,Female,44,Finance,Executive,B.Tech,19,2019-09-30,136909,Noida,Single,4,No
1153,Advika Batra,Female,56,Sales,Manager,B.Com,18,2019-06-18,64451,Lucknow,Single,6,No
1154,Yug Tella,Male,58,IT,Officer,B.Tech,5,2019-09-28,127368,Pune,Single,8,No
1155,Kashish Sridhar,Female,30,Sales,Assistant,MCA,11,2023-08-20,144349,Jaipur,Single,2,Yes
1156,Karan Uppal,Male,31,Finance,Analyst,MCA,13,2019-11-19,52955,Lucknow,Single,4,No
1157,Omkaar Bera,Male,39,Sales,Engineer,M.Tech,16,2019-07-07,148581,Noida,Single,5,No
1158,Indali Tank,Female,60,HR,Executive,MBA,8,2017-02-26,98524,Bangalore,Married,3,Yes
1159,Aradhana Mall,Female,59,Marketing,Assistant,B.Com,11,2024-03-08,99450,Lucknow,Single,8,Yes
1160,Eta Bhatnagar,Female,22,Marketing,Assistant,MBA,4,2023-01-10,39709,Lucknow,Single,8,Yes
1161,Yamini Balan,Female,59,Sales,Executive,M.Tech,5,2018-07-11,118848,Bangalore,Single,2,Yes
1162,Gautam Dani,Male,27,HR,Analyst,M.Tech,7,2022-11-11,34985,Noida,Single,9,No
1163,Yadavi Dar,Female,22,HR,Analyst,MCA,9,2023-07-19,131360,Mumbai,Married,7,No
1164,Samarth Nayak,Male,23,Operations,Engineer,MCA,2,2025-09-27,90031,Pune,Married,2,No
1165,Urmi Lad,Female,32,IT,Executive,MBA,11,2022-09-15,53556,Lucknow,Married,4,No
1166,Yutika Keer,Female,34,Marketing,Assistant,B.Com,4,2019-04-19,115153,Jaipur,Single,6,No
1167,Ishita Viswanathan,Female,22,Sales,Engineer,MBA,6,2022-08-02,41796,Lucknow,Single,5,No
1168,Ikshita Bhalla,Female,56,Operations,Officer,B.Tech,9,2025-04-28,113351,Mumbai,Married,4,No
1169,Leela Iyer,Female,44,Operations,Assistant,B.Tech,5,2025-01-30,109004,Mumbai,Married,9,Yes
1170,Girindra Issac,Male,60,Marketing,Manager,MCA,14,2018-11-15,91788,Pune,Single,4,Yes
1171,Jagdish Parikh,Male,48,Operations,Assistant,B.Com,12,2019-04-08,92121,Jaipur,Single,8,No
1172,Hemal Thaker,Female,31,HR,Executive,BBA,1,2025-02-16,75132,Bangalore,Married,10,No
1173,Hemal Ganguly,Female,22,Sales,Executive,MCA,2,2024-06-09,126000,Noida,Single,1,Yes
1174,Rajata Butala,Female,27,Sales,Executive,B.Com,3,2020-04-16,141019,Lucknow,Married,9,No
1175,Gaurang Sharaf,Male,22,IT,Analyst,BBA,14,2018-06-17,135160,Delhi,Married,3,Yes
1176,Krishna Prakash,Female,38,Marketing,Analyst,M.Tech,16,2021-04-14,106503,Bangalore,Single,8,No
1177,Upma Dhawan,Female,25,HR,Executive,B.Com,20,2021-07-10,126911,Delhi,Single,8,Yes
1178,Finn Sane,Male,48,Marketing,Engineer,MBA,8,2024-10-17,45724,Lucknow,Single,3,Yes
1179,Falak Baria,Female,27,Marketing,Manager,MCA,9,2024-08-06,144156,Pune,Married,4,Yes
1180,Yoshita Balasubramanian,Female,49,Marketing,Assistant,BBA,14,2025-09-15,128316,Jaipur,Single,3,Yes
1181,Anmol Kamdar,Male,53,Marketing,Analyst,M.Tech,7,2022-10-15,122804,Noida,Single,4,Yes
1182,Hardik Mutti,Male,32,Finance,Engineer,MCA,8,2025-01-19,120677,Bangalore,Single,9,No
1183,Aarna Mandal,Female,40,IT,Officer,BBA,8,2018-11-13,75728,Delhi,Married,8,No
1184,Ucchal Sidhu,Female,46,Marketing,Engineer,BBA,18,2020-04-22,139941,Bangalore,Single,6,No
1185,Ryan Dey,Male,22,IT,Engineer,B.Com,9,2021-12-25,137395,Pune,Single,7,No
1186,Mekhala Memon,Female,57,Marketing,Executive,M.Tech,13,2025-09-14,96055,Noida,Married,1,Yes
1187,Raagini Varma,Female,36,IT,Engineer,BBA,3,2024-05-14,44866,Pune,Married,4,No
1188,Harita Keer,Female,53,Sales,Manager,B.Com,19,2025-06-30,49197,Delhi,Single,7,Yes
1189,Dayamai Mohan,Female,33,IT,Officer,B.Tech,15,2018-11-27,85378,Delhi,Married,2,Yes
1190,Manbir Tak,Male,32,IT,Officer,MBA,0,2026-03-09,81186,Pune,Married,3,No
1191,Dalaja Dubey,Female,56,IT,Manager,BBA,5,2022-10-06,49035,Mumbai,Single,10,No
1192,Jagvi Vyas,Female,22,Operations,Executive,B.Com,10,2020-01-13,78129,Noida,Single,4,No
1193,Tara Toor,Female,47,Operations,Officer,B.Com,5,2023-01-08,89267,Mumbai,Married,5,No
1194,Arya Kapur,Female,39,Operations,Executive,B.Com,8,2017-03-01,117124,Bangalore,Married,10,Yes
1195,Avi Nagy,Male,27,Operations,Analyst,MCA,4,2025-09-05,74145,Jaipur,Married,9,No
1196,Jhalak Anand,Female,37,Finance,Officer,B.Com,17,2019-12-09,48331,Bangalore,Married,10,No
1197,Falan Sampath,Male,55,IT,Manager,MCA,19,2020-05-20,113574,Jaipur,Single,5,Yes
1198,Vedhika Banerjee,Female,47,Finance,Assistant,B.Com,13,2021-08-23,103918,Mumbai,Single,5,Yes
1199,Chandran Dutta,Male,36,Sales,Assistant,MBA,4,2024-08-16,97580,Noida,Single,6,Yes
1200,Teerth Walia,Male,35,HR,Officer,MCA,8,2023-01-04,85796,Delhi,Single,4,No
1201,Brinda Sem,Female,40,Operations,Executive,BBA,17,2016-12-03,97540,Mumbai,Single,3,No
1202,Kamala Bava,Female,46,Marketing,Executive,MBA,16,2026-03-04,142022,Pune,Married,9,No
1203,Michael Purohit,Male,45,HR,Analyst,B.Tech,17,2018-11-19,87736,Lucknow,Married,8,Yes
1204,Gaurav Bhasin,Male,28,HR,Officer,BBA,0,2019-03-15,101311,Pune,Married,9,No
1205,Qushi Toor,Female,43,Finance,Officer,M.Tech,10,2016-10-08,99689,Delhi,Single,7,No
1206,Darsh Gera,Male,44,Sales,Analyst,M.Tech,3,2023-02-06,61004,Lucknow,Single,3,No
1207,Pavani Kapur,Female,49,Sales,Assistant,BBA,17,2017-12-24,79370,Noida,Single,7,Yes
1208,Wahab Lata,Male,51,HR,Executive,B.Tech,15,2017-02-16,81646,Jaipur,Single,3,Yes
1209,Madhavi Solanki,Female,56,HR,Executive,M.Tech,9,2025-05-12,88425,Delhi,Single,1,No
1210,Gautam Bedi,Male,46,Marketing,Engineer,M.Tech,14,2022-02-02,105641,Bangalore,Single,9,No
1211,Neha Bora,Female,24,Finance,Executive,MBA,1,2019-09-10,46892,Bangalore,Single,5,No
1212,Henry Ravi,Male,40,Finance,Engineer,M.Tech,14,2018-11-14,48586,Delhi,Single,2,No
1213,Ekta Kari,Female,60,Marketing,Officer,B.Tech,17,2018-06-26,117270,Noida,Married,8,No
1214,Wakeeta Ratti,Female,36,Operations,Engineer,MBA,14,2021-10-24,77523,Jaipur,Married,2,Yes
1215,Elijah Wali,Male,49,Sales,Analyst,MBA,15,2023-01-15,43138,Jaipur,Single,2,No
1216,Chavvi Varkey,Female,27,Finance,Analyst,MCA,14,2024-06-22,57155,Noida,Single,5,Yes
1217,Karan Bala,Male,58,IT,Engineer,M.Tech,1,2020-02-04,27624,Jaipur,Single,4,Yes
1218,Mitesh Saraf,Male,42,Marketing,Manager,M.Tech,19,2020-04-14,108698,Lucknow,Married,1,Yes
1219,Amrita Garde,Female,50,Marketing,Engineer,BBA,0,2020-07-10,120381,Noida,Married,8,No
1220,Oviya Dalal,Female,26,Sales,Executive,M.Tech,14,2025-04-03,130285,Delhi,Single,10,Yes
1221,Qasim De,Male,40,IT,Analyst,MCA,4,2017-06-14,57089,Delhi,Single,6,No
1222,Waida Keer,Female,48,IT,Engineer,MBA,18,2018-01-16,63209,Mumbai,Married,7,Yes
1223,Frado Randhawa,Male,52,HR,Assistant,BBA,19,2021-07-14,66827,Bangalore,Married,9,Yes
1224,Chameli Deo,Female,51,Operations,Assistant,B.Com,4,2022-10-25,30063,Delhi,Single,4,No
1225,Azad Suresh,Male,41,IT,Executive,M.Tech,0,2022-01-05,92838,Noida,Married,8,Yes
1226,Keya Nadkarni,Female,48,Marketing,Manager,B.Com,9,2026-08-12,105850,Jaipur,Married,9,No
1227,Charita Mittal,Female,49,Finance,Engineer,MBA,9,2019-06-03,57088,Lucknow,Single,9,Yes
1228,Samesh Joshi,Male,24,Operations,Executive,B.Tech,2,2021-11-24,60196,Noida,Married,8,No
1229,Nirja Kurian,Female,27,Sales,Executive,B.Tech,7,2018-09-22,37889,Delhi,Single,10,No
1230,Dhriti Sahni,Female,34,HR,Assistant,B.Tech,3,2021-10-16,100883,Jaipur,Married,6,Yes
1231,Anirudh Dave,Male,45,HR,Assistant,BBA,8,2024-09-16,74780,Jaipur,Single,9,Yes
1232,Vrinda Mishra,Female,25,Finance,Analyst,B.Com,14,2019-09-24,93973,Lucknow,Married,9,Yes
1233,Krishna Puri,Male,51,Operations,Analyst,B.Tech,0,2026-02-09,104921,Delhi,Single,5,Yes
1234,Osha Narang,Female,59,Marketing,Officer,BBA,9,2023-06-12,56667,Lucknow,Married,1,No
1235,Madhavi Din,Female,22,Marketing,Engineer,MCA,8,2018-06-06,120790,Mumbai,Single,10,Yes
1236,Oeshi Pathak,Female,37,Operations,Analyst,M.Tech,6,2024-01-01,63246,Noida,Married,2,No
1237,Keya Balan,Female,41,Operations,Executive,MBA,8,2026-01-01,87764,Noida,Married,10,No
1238,Pushti Kulkarni,Female,45,Operations,Assistant,B.Com,7,2020-12-13,60929,Jaipur,Single,6,Yes
1239,Kashish Agarwal,Female,56,HR,Officer,B.Com,18,2023-08-20,30146,Jaipur,Single,3,Yes
1240,Priya Nazareth,Female,29,Operations,Manager,MBA,0,2020-07-26,97174,Bangalore,Single,5,Yes
1241,Rayaan Kamdar,Male,53,IT,Executive,MCA,9,2018-12-16,64739,Mumbai,Single,6,No
1242,Upadhriti Bhandari,Female,38,Sales,Officer,M.Tech,14,2021-05-26,26704,Pune,Married,3,Yes
1243,Madhavi Banerjee,Female,58,Sales,Analyst,BBA,12,2024-04-28,105759,Pune,Single,5,Yes
1244,Warda Rao,Female,46,Finance,Executive,MCA,7,2022-09-19,92696,Pune,Single,3,Yes
1245,Tejas Suresh,Male,35,IT,Analyst,B.Tech,3,2019-02-25,54394,Pune,Married,6,No
1246,Nakul Narayan,Male,28,IT,Engineer,M.Tech,10,2017-10-20,38891,Noida,Married,3,No
1247,Omkaar Chahal,Male,26,IT,Officer,BBA,13,2022-03-29,115257,Delhi,Single,4,No
1248,Idika Nadig,Female,34,Marketing,Officer,MBA,17,2016-12-10,94352,Jaipur,Single,4,No
1249,Fiyaz Jain,Male,42,HR,Engineer,MBA,2,2020-03-18,50087,Lucknow,Single,1,Yes
1250,Reva Naidu,Female,60,Operations,Analyst,MCA,10,2016-09-25,114794,Jaipur,Married,2,No
