EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1034,Luke Kumer,Male,48,Marketing,Executive,B.Com,18,2019-10-12,103093,Lucknow,Married,10,No
1035,Vrishti Deol,Female,37,Finance,Engineer,B.Tech,14,2024-09-20,61775,Mumbai,Single,1,No
1036,Manan Mitra,Male,33,IT,Officer,B.Com,16,2023-10-06,106433,Jaipur,Single,2,Yes
1037,Ishani Pant,Female,35,Operations,Manager,BBA,9,2022-01-06,120475,Delhi,Married,9,Yes
1038,Aarnav Sehgal,Male,49,Finance,Executive,B.Com,15,2020-11-19,90869,Mumbai,Single,1,Yes
1039,Hemangini Mukhopadhyay,Female,27,HR,Analyst,M.Tech,20,2025-09-04,46359,Pune,Married,10,Yes
1040,Rishi Andra,Male,52,Sales,Assistant,B.Com,5,2026-03-14,89266,Mumbai,Single,10,No
1041,Aradhana Biswas,Female,45,HR,Assistant,MBA,15,2017-03-22,79138,Bangalore,Single,6,Yes
1042,Sai Dave,Female,25,HR,Executive,MCA,13,2021-05-27,133639,Noida,Married,9,No
1043,Ekapad Mitra,Male,36,HR,Officer,B.Tech,4,2022-07-12,43494,Lucknow,Married,6,Yes
1044,Nachiket Murthy,Male,24,IT,Analyst,B.Tech,20,2017-09-02,84280,Bangalore,Married,7,No
1045,Daksha Narayanan,Female,29,Operations,Executive,B.Com,7,2019-06-28,64501,Noida,Married,5,Yes
1046,Hemani Swaminathan,Female,48,Operations,Analyst,B.Tech,0,2023-03-05,59945,Bangalore,Single,7,Yes
1047,Onveer Chanda,Male,59,Finance,Officer,M.Tech,12,2019-06-17,39438,Mumbai,Single,1,No
1048,Rishi Gopal,Male,22,Sales,Executive,BBA,1,2019-09-05,34166,Pune,Single,3,No
1049,Chasmum Seshadri,Female,32,IT,Assistant,B.Tech,3,2024-01-01,130903,Lucknow,Single,4,Yes
1050,Widisha Kothari,Female,56,Marketing,Executive,MBA,6,2023-10-16,86546,Pune,Married,1,Yes
1051,Aradhana Peri,Female,30,Operations,Officer,MBA,6,2021-04-25,118614,Noida,Married,9,Yes
1052,Siya Bajwa,Female,50,IT,Assistant,M.Tech,20,2025-03-04,99540,Noida,Single,1,Yes
1053,Anvi Badami,Female,44,Marketing,Executive,B.Tech,8,2023-10-04,149333,Noida,Single,5,Yes
1054,Chandran Choudhary,Male,47,Finance,Engineer,M.Tech,11,2021-03-24,44371,Bangalore,Single,2,No
1055,Upkaar Biswas,Male,58,IT,Assistant,B.Com,10,2025-06-01,89358,Pune,Married,6,Yes
1056,Damini Devi,Female,60,Marketing,Analyst,B.Com,2,2018-01-16,70927,Pune,Single,7,No
1057,Deepa Dass,Female,39,HR,Executive,B.Tech,6,2021-01-24,143832,Lucknow,Married,6,No
1058,Abdul Dubey,Male,47,Finance,Assistant,B.Com,9,2026-01-27,121329,Lucknow,Married,5,Yes
1059,Harshil Agrawal,Male,59,Finance,Analyst,MBA,11,2017-05-09,60431,Lucknow,Married,6,No
1060,Kevin Kalita,Male,39,IT,Engineer,MBA,7,2022-05-12,138884,Lucknow,Single,4,No
1061,Anika Ramachandran,Female,26,Marketing,Engineer,MBA,0,2019-03-22,56280,Noida,Single,5,No
1062,Jagat Ramakrishnan,Male,26,Operations,Officer,B.Com,12,2017-03-27,112223,Mumbai,Single,8,Yes
1063,Lucky Aurora,Male,29,Finance,Executive,B.Com,0,2019-09-12,115677,Jaipur,Married,9,Yes
1064,Maanas Chad,Male,37,Operations,Engineer,B.Tech,7,2025-09-08,75519,Delhi,Married,8,Yes
1065,Aishani Sandal,Female,57,Operations,Assistant,BBA,4,2016-09-28,116427,Bangalore,Married,3,No
1066,Oviya Chakraborty,Female,52,Operations,Assistant,MBA,10,2022-03-28,71160,Pune,Married,7,Yes
1067,Jalsa Kunda,Female,25,Finance,Officer,BBA,1,2019-12-19,117702,Bangalore,Single,4,No
1068,Hema Kanda,Female,23,IT,Engineer,MCA,1,2024-02-09,50765,Noida,Married,3,Yes
1069,Eshana Kunda,Female,55,Sales,Engineer,MCA,13,2025-06-19,42931,Bangalore,Married,7,Yes
1070,Jagdish Som,Male,44,HR,Analyst,B.Tech,9,2021-06-03,144588,Mumbai,Married,1,No
1071,Anamika Kadakia,Female,44,IT,Analyst,B.Tech,16,2024-02-16,53527,Mumbai,Single,8,No
1072,Vyanjana Sampath,Female,47,HR,Executive,M.Tech,4,2022-09-19,62697,Jaipur,Married,1,Yes
1073,Panini Wable,Female,60,IT,Officer,BBA,12,2021-07-10,88934,Lucknow,Single,2,Yes
1074,Edhitha Narayanan,Female,24,HR,Manager,B.Com,17,2022-10-10,37195,Mumbai,Single,7,Yes
1075,Chameli Hayer,Female,42,IT,Engineer,MCA,0,2026-02-20,46840,Bangalore,Single,6,No
1076,Girindra Thaker,Male,39,Marketing,Assistant,B.Com,15,2024-04-24,123177,Pune,Married,6,Yes
1077,Advay Kapur,Male,43,Finance,Manager,B.Com,13,2025-05-12,103937,Lucknow,Married,3,No
1078,Varsha Bansal,Female,23,Marketing,Executive,MBA,7,2021-12-24,116013,Pune,Single,1,Yes
1079,Idika Kara,Female,53,HR,Engineer,B.Tech,1,2017-10-16,79840,Noida,Married,2,Yes
1080,Mason Murthy,Male,58,HR,Assistant,BBA,19,2025-05-01,55861,Bangalore,Married,8,Yes
1081,Frederick Konda,Male,22,Marketing,Manager,M.Tech,2,2023-06-18,36199,Lucknow,Married,6,Yes
1082,Bimala Srivastava,Female,46,HR,Analyst,B.Com,7,2021-10-06,46250,Jaipur,Married,10,No
1083,Ishita Mammen,Female,40,Operations,Officer,MBA,1,2019-07-14,72356,Pune,Married,3,Yes
1084,Bachittar Karan,Male,25,Marketing,Manager,B.Com,3,2016-11-16,125428,Lucknow,Single,10,Yes
1085,Andrew Trivedi,Male,29,Operations,Officer,BBA,8,2026-06-15,123033,Delhi,Single,1,No
1086,Yuvraj Parekh,Male,36,HR,Manager,M.Tech,7,2017-03-07,94175,Mumbai,Married,6,No
1087,Hredhaan Suri,Male,36,Finance,Assistant,BBA,11,2023-02-23,110157,Jaipur,Married,5,No
1088,Odika Borah,Female,43,Marketing,Assistant,MBA,12,2017-01-03,135477,Pune,Single,8,No
1089,Neel Datta,Male,59,Operations,Analyst,BBA,2,2020-06-09,89539,Bangalore,Single,2,No
1090,Ayaan Natt,Male,57,HR,Engineer,M.Tech,20,2020-03-22,140618,Mumbai,Married,8,No
1091,Ronith Kalla,Male,30,Finance,Engineer,BBA,16,2018-05-20,42130,Delhi,Married,9,No
1092,Warhi Barad,Female,27,IT,Manager,B.Com,15,2023-12-30,91626,Noida,Married,9,No
1093,Lucky Pant,Male,40,Operations,Manager,MBA,10,2016-10-28,112462,Noida,Married,1,No
1094,Pahal Narain,Female,23,Sales,Officer,B.Com,18,2025-06-21,110815,Bangalore,Married,9,No
1095,Wazir Pandya,Male,38,Sales,Manager,B.Tech,12,2020-11-22,27495,Noida,Single,10,Yes
1096,Reyansh Bhattacharyya,Male,37,Marketing,Analyst,B.Com,19,2019-07-31,40226,Bangalore,Married,4,No
1097,Indrajit Setty,Male,27,Sales,Analyst,B.Com,2,2023-12-22,101100,Mumbai,Married,9,Yes
1098,Laksh Dey,Male,55,IT,Executive,MCA,16,2021-06-28,43866,Jaipur,Single,7,No
1099,Zashil Bumb,Male,45,IT,Analyst,B.Tech,20,2025-06-12,77308,Delhi,Married,9,Yes
1100,Elijah Hayre,Male,44,IT,Officer,MCA,3,2018-02-01,124581,Lucknow,Single,2,No
1101,Udant Lall,Male,46,Marketing,Analyst,MBA,1,2018-12-07,51198,Jaipur,Married,4,No
1102,Edhitha Ganesh,Female,33,Marketing,Engineer,M.Tech,3,2025-09-05,104432,Delhi,Single,4,Yes
1103,Tamanna Dixit,Female,37,Operations,Manager,BBA,14,2024-06-19,46430,Lucknow,Married,3,No
1104,Oscar Tara,Male,28,Marketing,Analyst,BBA,19,2020-01-12,48784,Delhi,Married,4,Yes
1105,Ayush Mohanty,Male,35,Operations,Officer,M.Tech,2,2021-06-11,27183,Delhi,Single,4,No
1106,Arunima Luthra,Female,31,Marketing,Executive,MBA,16,2016-10-24,75017,Pune,Single,9,No
1107,Jackson Verma,Male,37,HR,Analyst,BBA,11,2019-07-02,101315,Lucknow,Single,4,Yes
1108,Mason Comar,Male,56,Operations,Officer,B.Tech,8,2020-06-20,138390,Noida,Single,8,Yes
1109,Daksh Vora,Male,60,Operations,Analyst,B.Tech,0,2024-07-04,142151,Lucknow,Single,1,Yes
1110,Tamanna Randhawa,Female,50,HR,Officer,M.Tech,11,2018-06-27,144398,Mumbai,Single,5,Yes
1111,Gaurang Vig,Male,28,HR,Analyst,MCA,10,2021-06-02,149907,Bangalore,Single,2,No
1112,Fiyaz Murty,Male,53,Sales,Engineer,B.Com,8,2019-12-30,140108,Noida,Single,9,No
1113,Arjun Maharaj,Male,44,Finance,Manager,M.Tech,2,2021-07-11,25189,Noida,Married,9,No
1114,Advik Bhatia,Male,36,Finance,Analyst,B.Tech,6,2024-10-02,86407,Mumbai,Single,2,Yes
1115,Varenya Bhasin,Female,46,Sales,Analyst,M.Tech,13,2026-03-20,113588,Lucknow,Married,3,No
1116,Shivansh Parekh,Male,45,IT,Assistant,M.Tech,3,2026-02-13,58799,Lucknow,Single,6,Yes
1117,Zarna Naik,Female,26,Finance,Assistant,M.Tech,6,2023-10-06,39243,Lucknow,Single,2,No
1118,Udant Deo,Male,42,Operations,Manager,BBA,4,2024-08-13,28082,Bangalore,Married,5,Yes
1119,Omkaar Khosla,Male,41,IT,Analyst,M.Tech,1,2022-02-18,119476,Lucknow,Single,3,No
1120,Tripti Mishra,Female,54,Finance,Assistant,B.Tech,0,2025-04-05,119788,Delhi,Married,2,Yes
1121,Noah Kannan,Male,38,Operations,Engineer,M.Tech,9,2019-05-01,86338,Bangalore,Married,3,No
1122,Max Dubey,Male,45,Sales,Officer,BBA,0,2023-09-17,47504,Delhi,Married,2,No
1123,Dhriti Choudhary,Female,48,Sales,Analyst,M.Tech,10,2021-11-26,133134,Bangalore,Single,1,No
1124,Omkaar Sant,Male,29,Finance,Executive,MCA,6,2017-07-28,142086,Bangalore,Single,1,No
1125,Dhriti Dani,Female,25,Sales,Manager,MBA,13,2016-10-27,91909,Jaipur,Married,3,Yes
1126,Anirudh Rau,Male,41,HR,Executive,MBA,7,2025-01-28,26451,Noida,Married,1,Yes
1127,Wriddhish Chaudhuri,Male,53,Finance,Manager,MBA,12,2021-02-08,112717,Mumbai,Single,9,Yes
1128,Oliver Raman,Male,60,Operations,Officer,M.Tech,19,2022-02-17,47497,Mumbai,Single,5,Yes
1129,Ikshita Dada,Female,40,Finance,Assistant,MCA,9,2019-06-15,85163,Delhi,Single,3,No
1130,Mohini Kari,Female,50,IT,Engineer,B.Tech,7,2025-03-01,127183,Jaipur,Single,3,Yes
1131,Gunbir Gola,Male,36,Sales,Analyst,B.Com,6,2021-02-21,149461,Jaipur,Married,2,Yes
1132,Hamsini Vig,Female,56,Operations,Manager,B.Tech,0,2019-08-26,25990,Noida,Married,9,No
1133,Ekbal Varkey,Male,34,Marketing,Executive,M.Tech,10,2018-04-30,146908,Jaipur,Single,1,Yes
1134,Pranav Sengupta,Male,60,Sales,Analyst,MCA,3,2023-09-11,84447,Lucknow,Single,8,No
1135,Ishaan Bandi,Male,34,Operations,Engineer,M.Tech,17,2020-06-29,71268,Bangalore,Single,10,Yes
1136,Vasatika Chaudry,Female,40,Marketing,Assistant,B.Com,13,2026-04-29,108707,Lucknow,Single,6,Yes
1137,Balvan Seshadri,Male,25,Sales,Manager,MBA,16,2018-12-23,141864,Lucknow,Married,7,No
1138,Anmol Sharma,Male,40,Marketing,Analyst,B.Tech,1,2019-12-15,101548,Delhi,Single,2,Yes
1139,Azaan Chadha,Male,56,Finance,Engineer,B.Com,15,2023-12-01,65779,Jaipur,Married,10,Yes
1140,Gavin Goyal,Male,38,Operations,Analyst,MBA,17,2021-09-23,78226,Jaipur,Single,4,Yes
1141,Sachi Sagar,Female,53,HR,Executive,MBA,16,2024-07-19,86043,Delhi,Single,9,Yes
1142,Varenya Raj,Female,26,Finance,Engineer,B.Com,17,2023-07-12,56691,Pune,Married,3,Yes
1143,Devansh Bhatnagar,Male,27,Finance,Manager,BBA,18,2017-05-12,136159,Bangalore,Married,7,Yes
1144,Bina Suresh,Female,51,HR,Executive,BBA,5,2024-04-18,125967,Delhi,Married,7,No
1145,Harsh Sankar,Male,44,Sales,Assistant,M.Tech,17,2017-11-11,66322,Noida,Single,3,Yes
1146,Elijah Sant,Male,38,Sales,Assistant,MCA,13,2020-12-30,72552,Noida,Married,9,No
1147,Shivansh Balasubramanian,Male,31,Marketing,Manager,MCA,5,2025-05-22,117618,Lucknow,Single,9,No
1148,Gayathri Solanki,Female,53,Sales,Engineer,MBA,4,2019-03-22,52817,Lucknow,Single,3,Yes
1149,Tanish Bora,Male,41,Finance,Officer,MBA,2,2025-06-22,36244,Jaipur,Married,2,No
1150,Yashasvi Sharma,Female,58,Marketing,Officer,B.Tech,9,2022-08-14,69986,Delhi,Single,1,Yes
1151,Amruta Gulati,Female,56,Finance,Analyst,MBA,5,2022-04-19,62527,Lucknow,Single,7,No
1152,Yauvani Sibal,Female,56,Marketing,Officer,B.Com,11,2022-08-16,126913,Lucknow,Married,8,No
1153,Nachiket Baria,Male,42,Marketing,Executive,BBA,12,2020-10-03,54013,Pune,Married,4,No
1154,Aishani Babu,Female,30,Sales,Assistant,B.Tech,2,2018-09-26,98493,Jaipur,Married,4,Yes
1155,Yadavi Amble,Female,30,Sales,Executive,MCA,10,2017-06-29,130764,Mumbai,Married,4,Yes
1156,Harsh Roy,Male,54,Marketing,Manager,MBA,4,2022-11-14,112244,Bangalore,Single,3,No
1157,Urvi Bose,Female,42,HR,Engineer,B.Tech,10,2021-03-18,82522,Jaipur,Married,7,Yes
1158,Upasna Chauhan,Female,38,Marketing,Executive,MBA,1,2022-09-21,42396,Lucknow,Married,8,Yes
1159,Gauri Murty,Female,36,Sales,Manager,B.Com,14,2024-02-15,124299,Noida,Married,8,No
1160,Yashasvi Bose,Female,60,Marketing,Manager,MCA,5,2023-11-25,105432,Delhi,Single,5,Yes
1161,Krisha Parsa,Female,49,Sales,Officer,MCA,6,2023-04-22,121975,Noida,Married,6,No
1162,Fiyaz Majumdar,Male,30,IT,Analyst,MCA,17,2019-11-18,71336,Delhi,Married,5,Yes
1163,Hemang Bath,Male,38,Operations,Engineer,B.Tech,19,2021-09-30,39277,Pune,Married,4,Yes
1164,Odika Srinivasan,Female,25,Finance,Officer,B.Tech,9,2024-09-03,121304,Lucknow,Single,8,No
1165,Bachittar Mand,Male,33,IT,Officer,MBA,16,2021-05-10,44889,Lucknow,Single,7,Yes
1166,Sneha Chaudhary,Female,52,IT,Officer,BBA,16,2023-02-12,63681,Mumbai,Single,10,Yes
1167,Omisha Char,Female,44,Operations,Manager,M.Tech,6,2020-01-17,82223,Mumbai,Married,7,Yes
1168,Adya Mohanty,Female,23,IT,Engineer,B.Tech,2,2019-04-28,99722,Pune,Single,9,Yes
1169,Januja Karan,Female,57,Operations,Analyst,B.Tech,7,2026-02-27,122037,Noida,Single,6,Yes
1170,Gaurav D’Alia,Male,30,Sales,Executive,BBA,15,2024-12-16,92927,Jaipur,Married,5,No
1171,Ria Doshi,Female,32,HR,Executive,MBA,5,2024-05-26,58305,Lucknow,Single,5,No
1172,Anthony Wason,Male,34,IT,Engineer,B.Com,1,2025-09-24,106599,Pune,Single,7,No
1173,Peter Gaba,Male,38,Operations,Executive,BBA,20,2016-12-31,38851,Bangalore,Married,1,Yes
1174,Urishilla Narayanan,Female,45,IT,Manager,M.Tech,16,2020-02-19,92503,Noida,Single,9,Yes
1175,Ijaya Jani,Female,25,IT,Manager,MCA,8,2020-11-24,98283,Lucknow,Single,7,No
1176,Chaman Patla,Female,38,HR,Officer,MBA,20,2024-02-05,98459,Mumbai,Single,2,Yes
1177,Udant Bora,Male,48,HR,Engineer,BBA,16,2024-08-26,39583,Noida,Married,4,No
1178,Nimrat Upadhyay,Female,32,Marketing,Analyst,BBA,17,2019-06-04,72281,Jaipur,Married,3,No
1179,Lucky Choudhary,Male,60,Sales,Executive,M.Tech,19,2018-01-09,75082,Pune,Married,1,No
1180,Kashvi Dugal,Female,51,HR,Officer,B.Com,3,2019-12-24,99828,Noida,Single,8,Yes
1181,Charles Mani,Male,28,Marketing,Executive,M.Tech,18,2019-12-16,75006,Delhi,Single,8,Yes
1182,Onveer Khosla,Male,47,Sales,Manager,MCA,17,2017-11-10,105788,Jaipur,Single,7,No
1183,Janaki Murty,Female,54,Operations,Analyst,MBA,15,2020-09-17,141186,Delhi,Married,10,No
1184,Jack Maharaj,Male,51,Finance,Officer,B.Com,9,2018-05-28,94709,Jaipur,Single,7,Yes
1185,Hitesh Bala,Male,42,Sales,Analyst,B.Com,2,2020-06-26,44423,Lucknow,Married,2,Yes
1186,Sneha Pillai,Female,40,Finance,Assistant,MBA,14,2016-09-30,143160,Jaipur,Single,10,Yes
1187,Jalsa Raval,Female,48,Operations,Analyst,MBA,3,2025-03-29,119659,Pune,Married,3,No
1188,Ladli Bose,Female,47,Operations,Executive,M.Tech,0,2021-07-24,45516,Noida,Single,5,Yes
1189,Jeevika Singhal,Female,25,HR,Analyst,B.Com,18,2017-03-15,125298,Lucknow,Single,7,No
1190,Amrita Bassi,Female,38,IT,Executive,B.Com,0,2017-05-31,47260,Delhi,Single,8,No
1191,Rohan Arya,Male,42,IT,Analyst,BBA,10,2018-05-27,54924,Jaipur,Married,7,No
1192,Indali Manda,Female,44,HR,Officer,M.Tech,20,2020-09-15,132606,Pune,Married,10,Yes
1193,Ekavir Boase,Male,23,Marketing,Executive,MCA,7,2022-03-03,127779,Lucknow,Single,8,Yes
1194,Bimala Narula,Female,43,IT,Analyst,MCA,11,2018-05-26,120587,Lucknow,Married,8,Yes
1195,Saksham Andra,Male,22,Finance,Officer,B.Com,0,2021-07-15,52423,Delhi,Single,1,No
1196,Oeshi Badal,Female,46,Sales,Engineer,MCA,10,2021-07-11,57791,Lucknow,Single,7,No
1197,Ekansh Amble,Male,60,Marketing,Analyst,B.Com,17,2026-03-21,114262,Lucknow,Single,8,Yes
1198,Kabir Tripathi,Male,57,Sales,Manager,M.Tech,20,2025-05-23,43029,Mumbai,Married,9,No
1199,Gautam Tailor,Male,27,Sales,Analyst,MCA,15,2025-03-04,36431,Mumbai,Married,3,Yes
1200,Wishi Dalal,Female,25,Sales,Assistant,B.Tech,14,2021-07-26,64673,Jaipur,Married,6,No
1201,Ishwar Wable,Male,48,IT,Executive,M.Tech,16,2020-12-11,108026,Pune,Married,9,Yes
1202,Mitesh Issac,Male,24,HR,Manager,MBA,11,2022-04-02,75856,Lucknow,Single,9,Yes
1203,Laksh Swaminathan,Male,47,Marketing,Engineer,M.Tech,0,2021-12-10,100792,Bangalore,Married,6,Yes
1204,Brinda Swamy,Female,29,Marketing,Executive,B.Com,18,2021-12-18,47797,Mumbai,Single,2,Yes
1205,Balvan Saxena,Male,52,Sales,Manager,B.Com,2,2019-02-06,59721,Delhi,Single,8,No
1206,Amruta Suresh,Female,57,Finance,Analyst,MBA,7,2022-04-22,108801,Lucknow,Single,3,Yes
1207,Ekani Dave,Female,35,Operations,Manager,MCA,3,2017-05-13,36195,Pune,Married,9,Yes
1208,Om Kulkarni,Male,54,Operations,Executive,B.Tech,15,2022-05-16,61308,Lucknow,Single,3,No
1209,Kavya Shroff,Female,36,Finance,Manager,MBA,17,2020-11-07,71362,Bangalore,Single,3,No
1210,Advay Mammen,Male,30,IT,Manager,MCA,20,2025-11-12,41319,Lucknow,Married,7,Yes
1211,Kalpit Agrawal,Male,56,Finance,Analyst,M.Tech,7,2019-07-04,96545,Mumbai,Married,6,Yes
1212,Warinder Kala,Male,57,Finance,Assistant,B.Tech,5,2018-11-22,140100,Noida,Married,1,Yes
1213,Chatresh Parmer,Male,34,IT,Manager,MCA,12,2024-06-08,51432,Pune,Married,10,No
1214,Chandresh Bal,Male,54,Marketing,Officer,MCA,4,2020-01-23,38495,Noida,Married,9,No
1215,Vihaan Deshmukh,Male,27,Sales,Manager,BBA,16,2017-10-18,49217,Jaipur,Single,10,No
1216,Leena Murty,Female,56,HR,Executive,MBA,19,2021-10-24,125982,Delhi,Single,1,Yes
1217,Champak Chokshi,Male,41,IT,Assistant,MBA,19,2026-08-13,52401,Pune,Married,7,No
1218,Tamanna Kashyap,Female,58,Marketing,Manager,BBA,14,2020-10-01,65968,Bangalore,Married,1,No
1219,Kavya Amble,Female,35,Sales,Analyst,BBA,20,2018-10-16,57723,Bangalore,Single,3,Yes
1220,Nimrat Murty,Female,41,HR,Executive,B.Com,17,2024-01-24,95475,Lucknow,Single,7,No
1221,Jagvi Bora,Female,45,Operations,Officer,B.Com,3,2020-03-07,141339,Jaipur,Married,1,Yes
1222,Indrajit Khare,Male,32,IT,Analyst,M.Tech,18,2024-06-19,80017,Delhi,Married,6,No
1223,Bakhshi Oak,Male,30,IT,Analyst,MBA,20,2022-03-07,143701,Lucknow,Married,5,Yes
1224,Vanya Gole,Female,32,IT,Engineer,B.Tech,0,2022-06-08,37277,Lucknow,Single,10,Yes
1225,Aahana Bhakta,Female,35,HR,Manager,MBA,10,2017-06-30,60930,Pune,Single,8,Yes
1226,Charan Sandal,Male,51,Marketing,Manager,MCA,5,2021-02-07,98379,Jaipur,Married,8,Yes
1227,Balendra Muni,Male,43,Finance,Executive,B.Com,16,2018-03-18,82835,Jaipur,Married,9,Yes
1228,Rishi Bali,Male,42,Marketing,Manager,B.Com,18,2021-07-28,32728,Delhi,Married,8,No
1229,Victor Munshi,Male,53,Sales,Manager,MBA,7,2023-09-13,38093,Jaipur,Single,9,No
1230,Anika Shankar,Female,38,Marketing,Engineer,B.Com,3,2022-11-17,144993,Delhi,Married,3,Yes
1231,Ekiya Jaggi,Female,57,Marketing,Assistant,MCA,10,2018-07-28,122744,Delhi,Married,2,Yes
1232,William Nanda,Male,37,IT,Engineer,MBA,9,2024-05-28,33355,Noida,Single,6,No
1233,Aishani Sharma,Female,48,IT,Analyst,B.Com,3,2022-01-27,144795,Noida,Single,7,Yes
1234,Indali Kaur,Female,30,HR,Analyst,MBA,1,2025-12-24,26309,Delhi,Married,10,No
1235,Gopal Walia,Male,27,IT,Assistant,B.Com,5,2023-08-30,109236,Delhi,Single,6,Yes
1236,Maanas Tak,Male,53,Marketing,Executive,BBA,18,2020-08-16,126389,Pune,Married,8,No
1237,Urishilla Toor,Female,37,Finance,Executive,B.Tech,17,2026-05-13,98649,Jaipur,Single,9,No
1238,Vidhi Chakrabarti,Female,47,Sales,Manager,MBA,10,2018-11-24,56736,Mumbai,Single,3,Yes
1239,Barkha Walia,Female,56,Operations,Engineer,M.Tech,10,2019-04-25,78035,Mumbai,Single,7,Yes
1240,Megha Shanker,Female,48,Finance,Analyst,MBA,6,2017-08-21,67491,Delhi,Married,3,No
1241,Ryan Ahuja,Male,51,Finance,Manager,M.Tech,1,2022-10-27,149249,Bangalore,Single,9,Yes
1242,Imaran Bala,Male,59,HR,Assistant,MCA,2,2019-07-14,65115,Lucknow,Married,4,Yes
1243,Faraj Shetty,Male,37,Operations,Engineer,MCA,3,2020-07-07,106140,Noida,Married,9,Yes
1244,Geetika Mandal,Female,43,HR,Executive,B.Com,2,2017-06-30,61925,Delhi,Single,6,No
1245,Om Chand,Male,43,IT,Executive,BBA,0,2017-03-28,124149,Lucknow,Single,1,Yes
1246,Jyoti Narasimhan,Female,43,Finance,Analyst,MCA,4,2017-04-19,62600,Pune,Single,8,Yes
1247,Vasudha Lad,Female,24,Finance,Engineer,M.Tech,9,2021-07-25,32814,Noida,Married,3,Yes
1248,Yadavi Sama,Female,34,HR,Engineer,MCA,1,2026-03-16,122143,Noida,Married,1,No
